"","C1","C2","p1","p2","p3","d1","d2","d3"
"1",1,1,0.619,0.381,0,7.25612911918532,5.86799272408691,-11.9930521819941
"2",1,1.05,0.603,0.397,0,7.19383130218321,5.8001931736877,-11.8527479869365
"3",1,1.1,0.589,0.411,0,7.13132340766132,5.7321618608755,-11.7122096115832
"4",1,1.15,0.627,0.373,0,7.06860272143707,5.66389721316629,-11.5714307782279
"5",1,1.2,0.596,0.404,0,7.00566664659415,5.59539759598944,-11.4304055968872
"6",1,1.25,0.624,0.376,0,6.94251269496208,5.52666133282261,-11.2891285304097
"7",1,1.3,0.644,0.356,0,6.8791384793146,5.45768672098788,-11.147594363722
"8",1,1.35,0.625,0.375,0,6.81554170619909,5.38847204401237,-11.0057981765375
"9",1,1.4,0.634,0.366,0,6.7517201693295,5.31901558126191,-10.8637353190036
"10",1,1.45,0.644,0.356,0,6.68767174348822,5.24931561540564,-10.7214013898685
"11",1,1.5,0.646,0.354,0,6.62339437889125,5.17937043815291,-10.5787922168312
"12",1,1.55,0.641,0.359,0,6.55888609597732,5.10917835461253,-10.4359038387961
"13",1,1.6,0.603,0.397,0,6.49414498058602,5.03873768655276,-10.2927324898022
"14",1,1.65,0.646,0.354,0,6.42916917949399,4.9680467747846,-10.1492745844302
"15",1,1.7,0.62,0.38,0,6.36395689628055,4.89710398084616,-10.0055267045235
"16",1,1.75,0.638,0.362,0,6.29850638749722,4.8259076881308,-9.86148558707938
"17",1,1.8,0.634,0.366,0,6.23281595911719,4.75445630257368,-9.71714811318633
"18",1,1.85,0.627,0.373,0,6.16688396324306,4.68274825298896,-9.57251129790167
"19",1,1.9,0.665,0.335,0,6.1007087950528,4.61078199113193,-9.42757228097362
"20",1,1.95,0.65,0.35,0,6.03428888996526,4.53855599154604,-9.2823283183256
"21",1,2,0.651,0.349,0,5.96762272100841,4.46606875124321,-9.13677677422925
"22",1,2.05,0.657,0.343,0,5.90070879637452,4.39331878925635,-8.99091511410115
"23",1,2.1,0.641,0.359,0,5.83354565714772,4.32030464609566,-8.84474089786529
"24",1,2.15,0.69,0.31,0,5.76613187519085,4.24702488313395,-8.6982517738296
"25",1,2.2,0.67,0.33,0,5.69846605117921,4.17347808194154,-8.5514454730304
"26",1,2.25,0.639,0.361,0,5.63054681276992,4.09966284358698,-8.40431980400317
"27",1,2.3,0.648,0.352,0,5.56237281289666,4.0255777879167,-8.25687264794252
"28",1,2.35,0.672,0.328,0,5.4939427281802,3.95122155282422,-8.10910195421772
"29",1,2.4,0.675,0.325,0,5.42525525744585,3.87659279351689,-7.96100573621364
"30",1,2.45,0.689,0.311,0,5.35630912033997,3.80169018178701,-7.8125820674697
"31",1,2.5,0.662,0.338,0,5.28710305603801,3.72651240529217,-7.66382907809215
"32",1,2.55,0.708,0.292,0,5.21763582203726,3.65105816684883,-7.51474495141729
"33",1,2.6,0.654,0.346,0,5.14790619302808,3.57532618374209,-7.36532792090535
"34",1,2.65,0.707,0.293,0,5.07791295983785,3.49931518705387,-7.2155762672465
"35",1,2.7,0.699,0.301,0,5.00765492844236,3.42302392101101,-7.06548831566234
"36",1,2.75,0.666,0.334,0,4.93713091903958,3.34645114235442,-6.91506243338743
"37",1,2.8,0.684,0.316,0,4.86633976518162,3.26959561972994,-6.7642970273171
"38",1,2.85,0.684,0.316,0,4.7952803129604,3.19245613310118,-6.61319054180875
"39",1,2.9,0.71,0.29,0,4.72395142024349,3.11503147318453,-6.46174145662502
"40",1,2.95,0.697,0.303,0,4.65235195595641,3.03732044090611,-6.30994828500822
"41",1,3,0.673,0.327,0,4.5804807994082,2.95932184688047,-6.1578095718764
"42",1,3.05,0.67,0.33,0,4.50833683965733,2.88112827650977,-6.00541761639033
"43",1,3.1,0.74,0.26,0,4.43591897491509,2.80311009050562,-5.85314191900798
"44",1,3.15,0.71,0.29,0,4.36322611198386,2.72530452996293,-5.70101843548126
"45",1,3.2,0.7,0.3,0,4.29025716572811,2.64771063902701,-5.54904493305532
"46",1,3.25,0.733,0.267,0,4.21701105857566,2.57032748289266,-5.39721921826372
"47",1,3.3,0.715,0.285,0,4.14348672004741,2.49315414696573,-5.24553913518537
"48",1,3.35,0.73,0.27,0,4.06968308631353,2.41618973606235,-5.09400256379681
"49",1,3.4,0.751,0.249,0,3.9955990997744,2.33943337364428,-4.94260741841435
"50",1,3.45,0.713,0.287,0,3.92123370866475,2.26288420108869,-4.79135164622006
"51",1,3.5,0.76,0.24,0,3.84658586667943,2.18654137699092,-4.64023322586666
"52",1,3.55,0.745,0.255,0,3.77165453261949,2.11040407649882,-4.48925016615642
"53",1,3.6,0.742,0.258,0,3.69643867005723,2.03447149067706,-4.33840050478946
"54",1,3.65,0.77,0.23,0,3.62093724701901,1.95874282590015,-4.18768230717731
"55",1,3.7,0.76,0.24,0,3.54514923568489,1.88321730327281,-4.0370936653179
"56",1,3.75,0.774,0.226,0,3.46907361210373,1.80789415807635,-3.88663269672806
"57",1,3.8,0.77,0.23,0,3.39270935592318,1.73277263923988,-3.73629754343039
"58",1,3.85,0.763,0.237,0,3.3160554501333,1.65785200883514,-3.58608637099109
"59",1,3.9,0.765,0.235,0,3.23911088082329,1.58313154159387,-3.43599736760592
"60",1,3.95,0.789,0.211,0,3.16187463695034,1.50861052444651,-3.28602874323139
"61",1,4,0.789,0.211,0,3.08434571011993,1.4342882560814,-3.13617872875863
"62",1,4.05,0.791,0.209,0,3.00653458566871,1.36016404652328,-2.98645706474517
"63",1,4.1,0.77,0.23,0,2.9287741776022,1.28623721673033,-2.83719562283479
"64",1,4.15,0.787,0.213,0,2.85121781712357,1.21250709820877,-2.68854603464806
"65",1,4.2,0.809,0.191,0,2.77386482473206,1.13897303264416,-2.54050585109769
"66",1,4.25,0.799,0.201,0,2.6967145312342,1.06563437154869,-2.39307264998103
"67",1,4.3,0.78,0.22,0,2.61976627737879,0.992490475923588,-2.24624403512082
"68",1,4.35,0.784,0.215,0.001,2.54301941350814,0.919540715935953,-2.10001763554445
"69",1,4.4,0.812,0.186,0.002,2.46647329922478,0.846784470609359,-1.95439110469988
"70",1,4.45,0.814,0.186,0,2.39012730307296,0.774221127527537,-1.80936211970635
"71",1,4.5,0.811,0.186,0.003,2.31398080223398,0.701850082550516,-1.66492838063782
"72",1,4.55,0.798,0.2,0.002,2.23803318223481,0.62967073954263,-1.52108760983777
"73",1,4.6,0.796,0.196,0.008,2.16228383666931,0.557682510111857,-1.37783755126356
"74",1,4.65,0.822,0.165,0.013,2.08673216693137,0.485884813359909,-1.23517596985888
"75",1,4.7,0.828,0.161,0.011,2.01137758195942,0.41427707564261,-1.0931006509529
"76",1,4.75,0.825,0.158,0.017,1.93621949799176,0.342858730340057,-0.951609399684794
"77",1,4.8,0.803,0.17,0.027,1.86125733833211,0.271629217636121,-0.810700040452307
"78",1,4.85,0.797,0.164,0.039,1.786490533125,0.200587984306849,-0.670370416383253
"79",1,4.9,0.802,0.149,0.049,1.71191851914042,0.129734483517348,-0.53061838882875
"80",1,4.95,0.772,0.155,0.073,1.6375407395673,0.0590681746267818,-0.391441836877204
